"id_o","ODK_O","OFF_FORM","OLINE","OFF_PLAY","PERSONNEL"
1,"D","ARMY L","","BOOT",11
2,"D","OVER R","","DIVE OPT",11
3,"D","ARMY L","","OKLAHOMA",11
4,"D","ARMY R","","DIVE OPT",11
5,"D","ARMY R","","BOOT",11
6,"D","ARMY R","","BOOT",11
7,"D","OVER R","","TRACE OPT",11
8,"D","ARMY R","","OTHER",11
9,"D","ARMY R","","BOOT",11
10,"O","REX","51","OTHER",21
11,"O","REX","51","OTHER",21
12,"O","REX","31","HONDA",21
13,"O","REX","31","HONDA",21
14,"D","OVER L","","DIVE OPT",11
15,"D","OVER R","","DIVE OPT",11
16,"D","OVER R","","JET",11
17,"D","ARMY R","","DIVE OPT",11
18,"D","ARMY R","","BELLY",11
19,"D","OVER L","","JET",11
20,"D","OVER L","","OTHER",11
21,"D","ARMY R","","LEAD",11
22,"D","ARMY R","","TRACE OPT",11
23,"D","OVER L","","TRACE OPT",11
24,"O","REX","31","HONDA",11
25,"O","REX","BIG","OTHER",21
26,"O","RIP","51","NISSAN",10
27,"D","OVER R","","JET",11
28,"D","PRO","","LEAD",11
29,"D","ARMY R","","DIVE OPT",11
30,"D","PRO","","DIVE OPT",11
31,"D","OVER L","","DIVE OPT",11
32,"D","EVEN","","TOSS",10
33,"D","PRO","","OKLAHOMA",11
34,"D","OVER R","","JET",11
35,"D","OVER R","","DIVE OPT",11
36,"D","ARMY L","","LEAD",11
37,"D","OVER L","","TRACE OPT",11
38,"O","LEX","SMALL","PITT",21
39,"O","REX","BIG","PITT",21
40,"O","LEX","SMALL","PITT",21
41,"O","LEX","BIG","HERO",21
42,"O","LEX","SMALL","PITT",21
43,"O","LEX","SMALL","PITT",11
44,"O","RAZOR","BIG","OTHER",21
45,"O","LEX","BIG","HERO",21
46,"O","LEX","SMALL","HERO",21
47,"O","LEX","BIG","OTHER",21
48,"O","LEX","BIG","HERO",21
49,"O","REX","31","OTHER",21
50,"O","LEX","SMALL","PITT",21
51,"O","LEX","SMALL","PITT",21
52,"O","LEX","BIG","HERO",21
53,"O","LEX","BIG","SEATTLE",21
54,"O","EVEN","50","OTHER",10
55,"D","ARMY L","","OKLAHOMA",11
56,"D","ARMY L","","BOOT",11
57,"D","ARMY L","","OTHER",11
58,"D","ARMY R","","BOOT",11
59,"D","ARMY L","","OKLAHOMA",11
60,"D","ARMY R","","STANFORD",11
61,"D","ARMY R","","BOOT",11
62,"D","ARMY R","","LEAD",11
63,"O","EVEN","50","OTHER",10
64,"O","EVEN","51","OTHER",10
65,"O","EVEN","BIG","DALLAS",11
